report_date,report_name,report_period,quarter_name,metric_name,value,single,yoy,mom,single_yoy
2016-12-31,2016年报,2016-4,2016四季度,non_current_nets_total,28788850000.0000,,0.12449826,,
2016-12-31,2016年报,2016-4,2016四季度,borrow_center_bank,,,,,
2016-12-31,2016年报,2016-4,2016四季度,payable_notes_and_accounts,36933838000.0000,,0.12541421,,
2016-12-31,2016年报,2016-4,2016四季度,other_non_current_assets,,,,,
2016-12-31,2016年报,2016-4,2016四季度,payable_short_term_bonds,,,,,
2016-12-31,2016年报,2016-4,2016四季度,construction_in_process,1729450000.0000,,1.68636153,,
2016-12-31,2016年报,2016-4,2016四季度,bonds_payable,,,,,
2016-12-31,2016年报,2016-4,2016四季度,receivable_reinsurance_accounts,,,,,
2016-12-31,2016年报,2016-4,2016四季度,hold_sale_debt,,,,,
2016-12-31,2016年报,2016-4,2016四季度,undistributed_profits,10282238000.0000,,-0.24827671,,
2016-12-31,2016年报,2016-4,2016四季度,estimated_debt,,,,,
2016-12-31,2016年报,2016-4,2016四季度,insurance_contract_reserve,,,,,
2016-12-31,2016年报,2016-4,2016四季度,amortized_cost_assets,,,,,
2016-12-31,2016年报,2016-4,2016四季度,other_non_current_nets,3887117000.0000,,0.00307830,,
2016-12-31,2016年报,2016-4,2016四季度,year_non_current_debt,1932025000.0000,,-0.58159578,,
2016-12-31,2016年报,2016-4,2016四季度,accounts_payable,25243881000.0000,,0.10077306,,
2016-12-31,2016年报,2016-4,2016四季度,deposits_and_deposits,,,,,
2016-12-31,2016年报,2016-4,2016四季度,long_term_accounts_payable,,,,,
2016-12-31,2016年报,2016-4,2016四季度,notes_receivable,1984493000.0000,,-0.42700321,,
2016-12-31,2016年报,2016-4,2016四季度,goodwill,186206000.0000,,,,
2016-12-31,2016年报,2016-4,2016四季度,other_comprehensive_income,-822724000.0000,-160039000.0000,-0.20093947,-1.29059166,-3.73211329
2016-12-31,2016年报,2016-4,2016四季度,non_current_debt_total,9008722000.0000,,-0.09069270,,
2016-12-31,2016年报,2016-4,2016四季度,receivable_premium,,,,,
2016-12-31,2016年报,2016-4,2016四季度,current_debt_special,9027171000.0000,,0.39456022,,
2016-12-31,2016年报,2016-4,2016四季度,collect_money,8092164000.0000,,1.00517589,,
2016-12-31,2016年报,2016-4,2016四季度,agent_trading_security,,,,,
2016-12-31,2016年报,2016-4,2016四季度,general_risk_preparation,,,,,
2016-12-31,2016年报,2016-4,2016四季度,long_term_employee_salary,146106000.0000,3333000.0000,0.01265595,7.49707602,-0.88922494
2016-12-31,2016年报,2016-4,2016四季度,other_current_assets,7877874000.0000,,1.00058967,,
2016-12-31,2016年报,2016-4,2016四季度,held_to_maturity_investment,,,,,
2016-12-31,2016年报,2016-4,2016四季度,perpetual_bond,,,,,
2016-12-31,2016年报,2016-4,2016四季度,other_current_debt,,,,,
2016-12-31,2016年报,2016-4,2016四季度,other_non_current_debt,1563991000.0000,,0.16627753,,
2016-12-31,2016年报,2016-4,2016四季度,non_current_debt_deferred_income,790223000.0000,,0.04059684,,
2016-12-31,2016年报,2016-4,2016四季度,total_cash,32349914000.0000,,0.15432305,,
2016-12-31,2016年报,2016-4,2016四季度,among_preferred_stock,,,,,
2016-12-31,2016年报,2016-4,2016四季度,other_receivable_total,4430072000.0000,,0.49147717,,
2016-12-31,2016年报,2016-4,2016四季度,interest_payable,,,,,
2016-12-31,2016年报,2016-4,2016四季度,trade_finance_debt,,,,,
2016-12-31,2016年报,2016-4,2016四季度,interest_receivable,,,,,
2016-12-31,2016年报,2016-4,2016四季度,long_term_deferred_expenses,,,,,
2016-12-31,2016年报,2016-4,2016四季度,fair_and_change_assets,,,,,
2016-12-31,2016年报,2016-4,2016四季度,holder_equity_total,40885090000.0000,,-0.05683032,,
2016-12-31,2016年报,2016-4,2016四季度,derivative_financial_debt,40148000.0000,,1.02358871,,
2016-12-31,2016年报,2016-4,2016四季度,assets_total,141640910000.0000,,0.13465522,,
2016-12-31,2016年报,2016-4,2016四季度,minority_equity,5162612000.0000,,0.18213751,,
2016-12-31,2016年报,2016-4,2016四季度,capital_reserve,10734300000.0000,,0.02295349,,
2016-12-31,2016年报,2016-4,2016四季度,dividends_payable,50317000.0000,,5.78309517,,
2016-12-31,2016年报,2016-4,2016四季度,receivable_notes_and_accounts,27982681000.0000,,-0.02549096,,
2016-12-31,2016年报,2016-4,2016四季度,special_accounts_payable,,,,,
2016-12-31,2016年报,2016-4,2016四季度,long_term_payable_total,,,,,
2016-12-31,2016年报,2016-4,2016四季度,preferred_stock,,,,,
2016-12-31,2016年报,2016-4,2016四季度,inventory,26810568000.0000,,0.35875329,,
2016-12-31,2016年报,2016-4,2016四季度,contract_debt,,,,,
2016-12-31,2016年报,2016-4,2016四季度,leading_funds,,,,,
2016-12-31,2016年报,2016-4,2016四季度,agent_underwriting_security,,,,,
2016-12-31,2016年报,2016-4,2016四季度,current_debt_deferred_income,712657000.0000,,0.62366035,,
2016-12-31,2016年报,2016-4,2016四季度,long_term_receivables,1376563000.0000,,2.79395090,,
2016-12-31,2016年报,2016-4,2016四季度,repurchase_financial_assets,,,,,
2016-12-31,2016年报,2016-4,2016四季度,non_current_asset_due_year,,,,,
2016-12-31,2016年报,2016-4,2016四季度,loans_payments_behalf,,,,,
2016-12-31,2016年报,2016-4,2016四季度,notes_payable,11689957000.0000,,0.18258012,,
2016-12-31,2016年报,2016-4,2016四季度,investment_property,2016470000.0000,,0.00302130,,
2016-12-31,2016年报,2016-4,2016四季度,fixed_assets,7516241000.0000,,-0.02287181,,
2016-12-31,2016年报,2016-4,2016四季度,taxes_dues,997189000.0000,,-0.37981516,,
2016-12-31,2016年报,2016-4,2016四季度,surplus_reserve,2022709000.0000,,0.00000000,,
2016-12-31,2016年报,2016-4,2016四季度,construction_process_total,1729450000.0000,,1.68636153,,
2016-12-31,2016年报,2016-4,2016四季度,accounts_receivable,25998188000.0000,,0.02957873,,
2016-12-31,2016年报,2016-4,2016四季度,sale_repurchase_financial_assets,,,,,
2016-12-31,2016年报,2016-4,2016四季度,oil_gas_assets,,,,,
2016-12-31,2016年报,2016-4,2016四季度,current_assets_special,11606403000.0000,,-0.23644668,,
2016-12-31,2016年报,2016-4,2016四季度,other_accounts_payable,13660418000.0000,,1.27479139,,
2016-12-31,2016年报,2016-4,2016四季度,deferred_tax_assets,1604575000.0000,,0.11883892,,
2016-12-31,2016年报,2016-4,2016四季度,short_term_loans,15132120000.0000,,0.91362406,,
2016-12-31,2016年报,2016-4,2016四季度,among_perpetual_bond,9321327000.0000,,0.00000000,,
2016-12-31,2016年报,2016-4,2016四季度,derivative_financial_assets,54857000.0000,,4.42601385,,
2016-12-31,2016年报,2016-4,2016四季度,dividends_receivable,,,,,
2016-12-31,2016年报,2016-4,2016四季度,current_total_debt,91747098000.0000,,0.28181672,,
2016-12-31,2016年报,2016-4,2016四季度,trade_financial_assets,,,,,
2016-12-31,2016年报,2016-4,2016四季度,holder_equity_special_account,,,,,
2016-12-31,2016年报,2016-4,2016四季度,non_current_nets_special,1426699000.0000,,-0.12274291,,
2015-12-31,2015年报,2015-4,2015四季度,treasury_stock,,,,,
2015-12-31,2015年报,2015-4,2015四季度,productive_biological_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,deferred_tax_debt,52769000.0000,,-0.66882766,,
2015-12-31,2015年报,2015-4,2015四季度,other_payable_total,6012548000.0000,,-0.20258862,,
2015-12-31,2015年报,2015-4,2015四季度,equity,4150791000.0000,,0.20748843,,
2015-12-31,2015年报,2015-4,2015四季度,intangible_assets,4224446000.0000,,0.29202452,,
2015-12-31,2015年报,2015-4,2015四季度,receivable_reinsurance_contract_reserves,,,,,
2015-12-31,2015年报,2015-4,2015四季度,foreign_translation_difference,,,,,
2015-12-31,2015年报,2015-4,2015四季度,borrowing_funds,,,,,
2015-12-31,2015年报,2015-4,2015四季度,engineering_materials,,,,,
2015-12-31,2015年报,2015-4,2015四季度,available_financial_assets,2381467000.0000,,0.36892354,,
2015-12-31,2015年报,2015-4,2015四季度,other_equity_tools,9321327000.0000,,,,
2015-12-31,2015年报,2015-4,2015四季度,cash,28025009000.0000,,0.54698631,,
2015-12-31,2015年报,2015-4,2015四季度,debt_and_equity_total,124831673000.0000,,0.17528238,,
2015-12-31,2015年报,2015-4,2015四季度,payment_money,640113000.0000,,-0.06248737,,
2015-12-31,2015年报,2015-4,2015四季度,long_term_equity_investment,560939000.0000,,0.21595392,,
2015-12-31,2015年报,2015-4,2015四季度,lease_debt,,,,,
2015-12-31,2015年报,2015-4,2015四季度,settle_provision,,,,,
2015-12-31,2015年报,2015-4,2015四季度,long_term_loan,6016254000.0000,,-0.40075283,,
2015-12-31,2015年报,2015-4,2015四季度,parent_holder_equity_total,38981421000.0000,,0.56686718,,
2015-12-31,2015年报,2015-4,2015四季度,receivable_financing,,,,,
2015-12-31,2015年报,2015-4,2015四季度,contract_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,hold_sale_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,other_debt_investment,,,,,
2015-12-31,2015年报,2015-4,2015四季度,fixed_assets_total,7692175000.0000,,0.04679768,,
2015-12-31,2015年报,2015-4,2015四季度,total_current_assets,99230166000.0000,,0.20680516,,
2015-12-31,2015年报,2015-4,2015四季度,fixed_assets_clear,,,,,
2015-12-31,2015年报,2015-4,2015四季度,total_debt,81483068000.0000,,0.01953632,,
2015-12-31,2015年报,2015-4,2015四季度,non_current_debt_special,1593528000.0000,,-0.06371998,,
2015-12-31,2015年报,2015-4,2015四季度,other_equity_tools_investment,,,,,
2015-12-31,2015年报,2015-4,2015四季度,special_reserve,,,,,
2015-12-31,2015年报,2015-4,2015四季度,debt_investment,,,,,
2015-12-31,2015年报,2015-4,2015四季度,other_receivable,2970258000.0000,,0.37532511,,
2015-12-31,2015年报,2015-4,2015四季度,accrued_wages,3644694000.0000,,0.29845487,,
2015-12-31,2015年报,2015-4,2015四季度,reinsurance_accounts_payable,,,,,
2015-12-31,2015年报,2015-4,2015四季度,development_expenditure,789815000.0000,,-0.49966330,,
2015-12-31,2015年报,2015-4,2015四季度,right_use_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,fees_and_commissions,,,,,
2015-12-31,2015年报,2015-4,2015四季度,non_current_nets_total,25601507000.0000,,0.06723244,,
2015-12-31,2015年报,2015-4,2015四季度,borrow_center_bank,,,,,
2015-12-31,2015年报,2015-4,2015四季度,payable_notes_and_accounts,32817995000.0000,,0.10773974,,
2015-12-31,2015年报,2015-4,2015四季度,other_non_current_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,payable_short_term_bonds,4000000000.0000,,,,
2015-12-31,2015年报,2015-4,2015四季度,construction_in_process,643789000.0000,,1.44914271,,
2015-12-31,2015年报,2015-4,2015四季度,bonds_payable,,,,,
2015-12-31,2015年报,2015-4,2015四季度,receivable_reinsurance_accounts,,,,,
2015-12-31,2015年报,2015-4,2015四季度,hold_sale_debt,,,,,
2015-12-31,2015年报,2015-4,2015四季度,undistributed_profits,13678222000.0000,,0.19863047,,
2015-12-31,2015年报,2015-4,2015四季度,estimated_debt,,,,,
2015-12-31,2015年报,2015-4,2015四季度,insurance_contract_reserve,,,,,
2015-12-31,2015年报,2015-4,2015四季度,amortized_cost_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,other_non_current_nets,3875188000.0000,,-0.03545424,,
2015-12-31,2015年报,2015-4,2015四季度,year_non_current_debt,4617604000.0000,,-0.25211989,,
2015-12-31,2015年报,2015-4,2015四季度,accounts_payable,22932866000.0000,,0.19166438,,
2015-12-31,2015年报,2015-4,2015四季度,deposits_and_deposits,,,,,
2015-12-31,2015年报,2015-4,2015四季度,long_term_accounts_payable,,,,,
2015-12-31,2015年报,2015-4,2015四季度,notes_receivable,3463358000.0000,,0.65967325,,
2015-12-31,2015年报,2015-4,2015四季度,goodwill,,,,,
2015-12-31,2015年报,2015-4,2015四季度,other_comprehensive_income,-685067000.0000,58577000.0000,-0.47556297,1.13719649,
2015-12-31,2015年报,2015-4,2015四季度,non_current_debt_total,9907236000.0000,,-0.29218659,,
2015-12-31,2015年报,2015-4,2015四季度,receivable_premium,,,,,
2015-12-31,2015年报,2015-4,2015四季度,current_debt_special,6473131000.0000,,-0.16388655,,
2015-12-31,2015年报,2015-4,2015四季度,collect_money,4035638000.0000,,0.22087841,,
2015-12-31,2015年报,2015-4,2015四季度,agent_trading_security,,,,,
2015-12-31,2015年报,2015-4,2015四季度,general_risk_preparation,,,,,
2015-12-31,2015年报,2015-4,2015四季度,long_term_employee_salary,144280000.0000,30088000.0000,0.24971849,65.29059829,0.47910727
2015-12-31,2015年报,2015-4,2015四季度,other_current_assets,3937776000.0000,,,,
2015-12-31,2015年报,2015-4,2015四季度,held_to_maturity_investment,,,,,
2015-12-31,2015年报,2015-4,2015四季度,perpetual_bond,,,,,
2015-12-31,2015年报,2015-4,2015四季度,other_current_debt,,,,,
2015-12-31,2015年报,2015-4,2015四季度,other_non_current_debt,1341011000.0000,,-0.00618443,,
2015-12-31,2015年报,2015-4,2015四季度,non_current_debt_deferred_income,759394000.0000,,0.20319291,,
2015-12-31,2015年报,2015-4,2015四季度,total_cash,28025009000.0000,,0.54698631,,
2015-12-31,2015年报,2015-4,2015四季度,among_preferred_stock,,,,,
2015-12-31,2015年报,2015-4,2015四季度,other_receivable_total,2970258000.0000,,0.37532511,,
2015-12-31,2015年报,2015-4,2015四季度,interest_payable,,,,,
2015-12-31,2015年报,2015-4,2015四季度,trade_finance_debt,,,,,
2015-12-31,2015年报,2015-4,2015四季度,interest_receivable,,,,,
2015-12-31,2015年报,2015-4,2015四季度,long_term_deferred_expenses,,,,,
2015-12-31,2015年报,2015-4,2015四季度,fair_and_change_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,holder_equity_total,43348605000.0000,,0.64870584,,
2015-12-31,2015年报,2015-4,2015四季度,derivative_financial_debt,19840000.0000,,-0.71899609,,
2015-12-31,2015年报,2015-4,2015四季度,assets_total,124831673000.0000,,0.17528238,,
2015-12-31,2015年报,2015-4,2015四季度,minority_equity,4367184000.0000,,2.08868473,,
2015-12-31,2015年报,2015-4,2015四季度,capital_reserve,10493439000.0000,,0.20272033,,
2015-12-31,2015年报,2015-4,2015四季度,dividends_payable,7418000.0000,,-0.08566498,,
2015-12-31,2015年报,2015-4,2015四季度,receivable_notes_and_accounts,28714645000.0000,,0.05414557,,
2015-12-31,2015年报,2015-4,2015四季度,special_accounts_payable,,,,,
2015-12-31,2015年报,2015-4,2015四季度,long_term_payable_total,,,,,
2015-12-31,2015年报,2015-4,2015四季度,preferred_stock,,,,,
2015-12-31,2015年报,2015-4,2015四季度,inventory,19731741000.0000,,0.00711724,,
2015-12-31,2015年报,2015-4,2015四季度,contract_debt,,,,,
2015-12-31,2015年报,2015-4,2015四季度,leading_funds,,,,,
2015-12-31,2015年报,2015-4,2015四季度,agent_underwriting_security,,,,,
2015-12-31,2015年报,2015-4,2015四季度,current_debt_deferred_income,438920000.0000,,-0.02787775,,
2015-12-31,2015年报,2015-4,2015四季度,long_term_receivables,362831000.0000,,0.36146206,,
2015-12-31,2015年报,2015-4,2015四季度,repurchase_financial_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,non_current_asset_due_year,,,,,
2015-12-31,2015年报,2015-4,2015四季度,loans_payments_behalf,,,,,
2015-12-31,2015年报,2015-4,2015四季度,notes_payable,9885129000.0000,,-0.04783028,,
2015-12-31,2015年报,2015-4,2015四季度,investment_property,2010396000.0000,,0.00295889,,
2015-12-31,2015年报,2015-4,2015四季度,fixed_assets,7692175000.0000,,0.04679768,,
2015-12-31,2015年报,2015-4,2015四季度,taxes_dues,1607890000.0000,,1.57624683,,
2015-12-31,2015年报,2015-4,2015四季度,surplus_reserve,2022709000.0000,,0.14341169,,
2015-12-31,2015年报,2015-4,2015四季度,construction_process_total,643789000.0000,,1.44914271,,
2015-12-31,2015年报,2015-4,2015四季度,accounts_receivable,25251287000.0000,,0.00390904,,
2015-12-31,2015年报,2015-4,2015四季度,sale_repurchase_financial_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,oil_gas_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,current_assets_special,15200514000.0000,,0.07089818,,
2015-12-31,2015年报,2015-4,2015四季度,other_accounts_payable,6005130000.0000,,-0.20271456,,
2015-12-31,2015年报,2015-4,2015四季度,deferred_tax_assets,1434143000.0000,,0.11650511,,
2015-12-31,2015年报,2015-4,2015四季度,short_term_loans,7907572000.0000,,-0.28100412,,
2015-12-31,2015年报,2015-4,2015四季度,among_perpetual_bond,9321327000.0000,,,,
2015-12-31,2015年报,2015-4,2015四季度,derivative_financial_assets,10110000.0000,,-0.95804509,,
2015-12-31,2015年报,2015-4,2015四季度,dividends_receivable,,,,,
2015-12-31,2015年报,2015-4,2015四季度,current_total_debt,71575832000.0000,,0.08572048,,
2015-12-31,2015年报,2015-4,2015四季度,trade_financial_assets,,,,,
2015-12-31,2015年报,2015-4,2015四季度,holder_equity_special_account,,,,,
2015-12-31,2015年报,2015-4,2015四季度,non_current_nets_special,1626318000.0000,,-0.07346298,,
2014-12-31,2014年报,2014-4,2014四季度,treasury_stock,,,,,
2014-12-31,2014年报,2014-4,2014四季度,productive_biological_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,deferred_tax_debt,159340000.0000,,0.13895640,,
2014-12-31,2014年报,2014-4,2014四季度,other_payable_total,7540083000.0000,,-0.11429717,,
2014-12-31,2014年报,2014-4,2014四季度,equity,3437541000.0000,,0.00000000,,
2014-12-31,2014年报,2014-4,2014四季度,intangible_assets,3269633000.0000,,1.64371925,,
2014-12-31,2014年报,2014-4,2014四季度,receivable_reinsurance_contract_reserves,,,,,
2014-12-31,2014年报,2014-4,2014四季度,foreign_translation_difference,,,,,
2014-12-31,2014年报,2014-4,2014四季度,borrowing_funds,,,,,
2014-12-31,2014年报,2014-4,2014四季度,engineering_materials,,,,,
2014-12-31,2014年报,2014-4,2014四季度,available_financial_assets,1739664000.0000,,0.06710111,,
2014-12-31,2014年报,2014-4,2014四季度,other_equity_tools,,,,,
2014-12-31,2014年报,2014-4,2014四季度,cash,18115874000.0000,,-0.13333762,,
2014-12-31,2014年报,2014-4,2014四季度,debt_and_equity_total,106214196000.0000,,0.06129826,,
2014-12-31,2014年报,2014-4,2014四季度,payment_money,682778000.0000,,-0.09133157,,
2014-12-31,2014年报,2014-4,2014四季度,long_term_equity_investment,461316000.0000,,-0.03497846,,
2014-12-31,2014年报,2014-4,2014四季度,lease_debt,,,,,
2014-12-31,2014年报,2014-4,2014四季度,settle_provision,,,,,
2014-12-31,2014年报,2014-4,2014四季度,long_term_loan,10039687000.0000,,0.86414715,,
2014-12-31,2014年报,2014-4,2014四季度,parent_holder_equity_total,24878574000.0000,,0.10411231,,
2014-12-31,2014年报,2014-4,2014四季度,receivable_financing,,,,,
2014-12-31,2014年报,2014-4,2014四季度,contract_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,hold_sale_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,other_debt_investment,,,,,
2014-12-31,2014年报,2014-4,2014四季度,fixed_assets_total,7348292000.0000,,-0.01358270,,
2014-12-31,2014年报,2014-4,2014四季度,total_current_assets,82225507000.0000,,0.07617569,,
2014-12-31,2014年报,2014-4,2014四季度,fixed_assets_clear,,,,,
2014-12-31,2014年报,2014-4,2014四季度,total_debt,79921692000.0000,,0.04535921,,
2014-12-31,2014年报,2014-4,2014四季度,non_current_debt_special,1701978000.0000,,-0.26369907,,
2014-12-31,2014年报,2014-4,2014四季度,other_equity_tools_investment,,,,,
2014-12-31,2014年报,2014-4,2014四季度,special_reserve,,,,,
2014-12-31,2014年报,2014-4,2014四季度,debt_investment,,,,,
2014-12-31,2014年报,2014-4,2014四季度,other_receivable,2159677000.0000,,0.24897248,,
2014-12-31,2014年报,2014-4,2014四季度,accrued_wages,2806947000.0000,,0.14010567,,
2014-12-31,2014年报,2014-4,2014四季度,reinsurance_accounts_payable,,,,,
2014-12-31,2014年报,2014-4,2014四季度,development_expenditure,1578567000.0000,,-0.46163461,,
2014-12-31,2014年报,2014-4,2014四季度,right_use_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,fees_and_commissions,,,,,
2014-12-31,2014年报,2014-4,2014四季度,non_current_nets_total,23988689000.0000,,0.01328340,,
2014-12-31,2014年报,2014-4,2014四季度,borrow_center_bank,,,,,
2014-12-31,2014年报,2014-4,2014四季度,payable_notes_and_accounts,29626088000.0000,,0.18549140,,
2014-12-31,2014年报,2014-4,2014四季度,other_non_current_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,payable_short_term_bonds,,,,,
2014-12-31,2014年报,2014-4,2014四季度,construction_in_process,262863000.0000,,0.48156102,,
2014-12-31,2014年报,2014-4,2014四季度,bonds_payable,,,,,
2014-12-31,2014年报,2014-4,2014四季度,receivable_reinsurance_accounts,,,,,
2014-12-31,2014年报,2014-4,2014四季度,hold_sale_debt,,,,,
2014-12-31,2014年报,2014-4,2014四季度,undistributed_profits,11411542000.0000,,0.27734641,,
2014-12-31,2014年报,2014-4,2014四季度,estimated_debt,,,,,
2014-12-31,2014年报,2014-4,2014四季度,insurance_contract_reserve,,,,,
2014-12-31,2014年报,2014-4,2014四季度,amortized_cost_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,other_non_current_nets,4017630000.0000,,0.05377778,,
2014-12-31,2014年报,2014-4,2014四季度,year_non_current_debt,6174257000.0000,,1.24198444,,
2014-12-31,2014年报,2014-4,2014四季度,accounts_payable,19244400000.0000,,0.16685526,,
2014-12-31,2014年报,2014-4,2014四季度,deposits_and_deposits,,,,,
2014-12-31,2014年报,2014-4,2014四季度,long_term_accounts_payable,,,,,
2014-12-31,2014年报,2014-4,2014四季度,notes_receivable,2086771000.0000,,-0.40389400,,
2014-12-31,2014年报,2014-4,2014四季度,goodwill,,,,,
2014-12-31,2014年报,2014-4,2014四季度,other_comprehensive_income,-464275000.0000,,-3.61033931,,
2014-12-31,2014年报,2014-4,2014四季度,non_current_debt_total,13996960000.0000,,-0.09597899,,
2014-12-31,2014年报,2014-4,2014四季度,receivable_premium,,,,,
2014-12-31,2014年报,2014-4,2014四季度,current_debt_special,7741929000.0000,,0.01055730,,
2014-12-31,2014年报,2014-4,2014四季度,collect_money,3305520000.0000,,0.19059231,,
2014-12-31,2014年报,2014-4,2014四季度,agent_trading_security,,,,,
2014-12-31,2014年报,2014-4,2014四季度,general_risk_preparation,,,,,
2014-12-31,2014年报,2014-4,2014四季度,long_term_employee_salary,115450000.0000,20342000.0000,0.20503935,,
2014-12-31,2014年报,2014-4,2014四季度,other_current_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,held_to_maturity_investment,,,,,
2014-12-31,2014年报,2014-4,2014四季度,perpetual_bond,,,,,
2014-12-31,2014年报,2014-4,2014四季度,other_current_debt,,,,,
2014-12-31,2014年报,2014-4,2014四季度,other_non_current_debt,1349356000.0000,,-0.05673016,,
2014-12-31,2014年报,2014-4,2014四季度,non_current_debt_deferred_income,631149000.0000,,,,
2014-12-31,2014年报,2014-4,2014四季度,total_cash,18115874000.0000,,-0.14226067,,
2014-12-31,2014年报,2014-4,2014四季度,among_preferred_stock,,,,,
2014-12-31,2014年报,2014-4,2014四季度,other_receivable_total,2159677000.0000,,0.24897248,,
2014-12-31,2014年报,2014-4,2014四季度,interest_payable,,,,,
2014-12-31,2014年报,2014-4,2014四季度,trade_finance_debt,,,,,
2014-12-31,2014年报,2014-4,2014四季度,interest_receivable,,,,,
2014-12-31,2014年报,2014-4,2014四季度,long_term_deferred_expenses,,,,,
2014-12-31,2014年报,2014-4,2014四季度,fair_and_change_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,holder_equity_total,26292504000.0000,,0.11287777,,
2014-12-31,2014年报,2014-4,2014四季度,derivative_financial_debt,70604000.0000,,,,
2014-12-31,2014年报,2014-4,2014四季度,assets_total,106214196000.0000,,0.06129826,,
2014-12-31,2014年报,2014-4,2014四季度,minority_equity,1413930000.0000,,0.29357453,,
2014-12-31,2014年报,2014-4,2014四季度,capital_reserve,8724754000.0000,,0.02095241,,
2014-12-31,2014年报,2014-4,2014四季度,dividends_payable,8113000.0000,,-0.76795469,,
2014-12-31,2014年报,2014-4,2014四季度,receivable_notes_and_accounts,27239734000.0000,,0.09423206,,
2014-12-31,2014年报,2014-4,2014四季度,special_accounts_payable,,,,,
2014-12-31,2014年报,2014-4,2014四季度,long_term_payable_total,,,,,
2014-12-31,2014年报,2014-4,2014四季度,preferred_stock,,,,,
2014-12-31,2014年报,2014-4,2014四季度,inventory,19592298000.0000,,0.57565895,,
2014-12-31,2014年报,2014-4,2014四季度,contract_debt,,,,,
2014-12-31,2014年报,2014-4,2014四季度,leading_funds,,,,,
2014-12-31,2014年报,2014-4,2014四季度,agent_underwriting_security,,,,,
2014-12-31,2014年报,2014-4,2014四季度,current_debt_deferred_income,451507000.0000,,0.10434761,,
2014-12-31,2014年报,2014-4,2014四季度,long_term_receivables,266501000.0000,,-0.27336802,,
2014-12-31,2014年报,2014-4,2014四季度,repurchase_financial_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,non_current_asset_due_year,,,,,
2014-12-31,2014年报,2014-4,2014四季度,loans_payments_behalf,,,,,
2014-12-31,2014年报,2014-4,2014四季度,notes_payable,10381688000.0000,,0.22165949,,
2014-12-31,2014年报,2014-4,2014四季度,investment_property,2004465000.0000,,0.08043084,,
2014-12-31,2014年报,2014-4,2014四季度,fixed_assets,7348292000.0000,,-0.01358270,,
2014-12-31,2014年报,2014-4,2014四季度,taxes_dues,-2790280000.0000,,-1.22890917,,
2014-12-31,2014年报,2014-4,2014四季度,surplus_reserve,1769012000.0000,,0.09658907,,
2014-12-31,2014年报,2014-4,2014四季度,construction_process_total,262863000.0000,,0.48156102,,
2014-12-31,2014年报,2014-4,2014四季度,accounts_receivable,25152963000.0000,,0.17574257,,
2014-12-31,2014年报,2014-4,2014四季度,sale_repurchase_financial_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,oil_gas_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,current_assets_special,14194173000.0000,,-0.08282350,,
2014-12-31,2014年报,2014-4,2014四季度,other_accounts_payable,7531970000.0000,,-0.11160155,,
2014-12-31,2014年报,2014-4,2014四季度,deferred_tax_assets,1284493000.0000,,-0.05065656,,
2014-12-31,2014年报,2014-4,2014四季度,short_term_loans,10998077000.0000,,-0.12637628,,
2014-12-31,2014年报,2014-4,2014四季度,among_perpetual_bond,,,,,
2014-12-31,2014年报,2014-4,2014四季度,derivative_financial_assets,240973000.0000,,,,
2014-12-31,2014年报,2014-4,2014四季度,dividends_receivable,,,,,
2014-12-31,2014年报,2014-4,2014四季度,current_total_debt,65924732000.0000,,0.08125081,,
2014-12-31,2014年报,2014-4,2014四季度,trade_financial_assets,,,,,
2014-12-31,2014年报,2014-4,2014四季度,holder_equity_special_account,,,,,
2014-12-31,2014年报,2014-4,2014四季度,non_current_nets_special,1755265000.0000,,-0.26325737,,
2013-12-31,2013年报,2013-4,2013四季度,treasury_stock,,,,,
2013-12-31,2013年报,2013-4,2013四季度,productive_biological_assets,,,,,
2013-12-31,2013年报,2013-4,2013四季度,deferred_tax_debt,139900000.0000,,0.00000000,,
2013-12-31,2013年报,2013-4,2013四季度,other_payable_total,8513107000.0000,,0.02161665,,
2013-12-31,2013年报,2013-4,2013四季度,equity,3437541000.0000,,-0.00073748,,
2013-12-31,2013年报,2013-4,2013四季度,intangible_assets,1236755000.0000,,0.13772932,,
2013-12-31,2013年报,2013-4,2013四季度,receivable_reinsurance_contract_reserves,,,,,
